ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
23649,CARNEIRO4_022,CARNEIRO4_284,0,CARNEIRO4_284-0,,,,,,
23650,CARNEIRO4_022,CARNEIRO4_285,0,CARNEIRO4_285-0,,,,,,
23651,CARNEIRO4_022,CARNEIRO4_286,0,CARNEIRO4_286-0,,,,,,
23652,CARNEIRO4_022,CARNEIRO4_287,1,CARNEIRO4_287-1,,best1924[vol. 2  385],,,,
23653,CARNEIRO4_022,CARNEIRO4_288,0,CARNEIRO4_288-0,,,,,,
23654,CARNEIRO4_022,CARNEIRO4_289,0,CARNEIRO4_289-0,,,,,,
23655,CARNEIRO4_022,CARNEIRO4_290,0,CARNEIRO4_290-0,,,,,,
23656,CARNEIRO4_022,CARNEIRO4_291,0,CARNEIRO4_291-0,,,,,,
23657,CARNEIRO4_022,CARNEIRO4_292,0,CARNEIRO4_292-0,,,,,,
23658,CARNEIRO4_022,CARNEIRO4_293,1,CARNEIRO4_293-1,,,,,,
23659,CARNEIRO4_022,CARNEIRO4_294,0,CARNEIRO4_294-0,,,,,,
23660,CARNEIRO4_022,CARNEIRO4_295,0,CARNEIRO4_295-0,,,,,,
23661,CARNEIRO4_022,CARNEIRO4_296,0,CARNEIRO4_296-0,,,,,,
23662,CARNEIRO4_022,CARNEIRO4_297,0,CARNEIRO4_297-0,,,,,,
23663,CARNEIRO4_022,CARNEIRO4_298,0,CARNEIRO4_298-0,,,,,,
23664,CARNEIRO4_022,CARNEIRO4_299,0,CARNEIRO4_299-0,,,,,,
23665,CARNEIRO4_022,CARNEIRO4_300,0,CARNEIRO4_300-0,,,,,,
23666,CARNEIRO4_022,CARNEIRO4_301,0,CARNEIRO4_301-0,,,,,,
23667,CARNEIRO4_022,CARNEIRO4_302,0,CARNEIRO4_302-0,,,,,,
23668,CARNEIRO4_022,CARNEIRO4_303,1,CARNEIRO4_303-1,,,,,,
23669,CARNEIRO4_022,CARNEIRO4_304,0,CARNEIRO4_304-0,,,,,,
23670,CARNEIRO4_022,CARNEIRO4_305,0,CARNEIRO4_305-0,,,,,,
23671,CARNEIRO4_022,CARNEIRO4_306,0,CARNEIRO4_306-0,,,,,,
23672,CARNEIRO4_022,CARNEIRO4_307,0,CARNEIRO4_307-0,,,,,,
23673,CARNEIRO4_022,CARNEIRO4_308,0,CARNEIRO4_308-0,,,,,,
23674,CARNEIRO4_022,CARNEIRO4_309,0,CARNEIRO4_309-0,,,,,,
23675,CARNEIRO4_022,CARNEIRO4_310,0,CARNEIRO4_310-0,,,,,,
23676,CARNEIRO4_022,CARNEIRO4_311,0,CARNEIRO4_311-0,,,,,,
23677,CARNEIRO4_022,CARNEIRO4_312,0,CARNEIRO4_312-0,,,,,,
23678,CARNEIRO4_022,CARNEIRO4_313,0,CARNEIRO4_313-0,,,,,,
23679,CARNEIRO4_022,CARNEIRO4_314,0,CARNEIRO4_314-0,,,,,,
23680,CARNEIRO4_022,CARNEIRO4_315,0,CARNEIRO4_315-0,,,,,,
23681,CARNEIRO4_022,CARNEIRO4_316,0,CARNEIRO4_316-0,,,,,,
23682,CARNEIRO4_022,CARNEIRO4_317,0,CARNEIRO4_317-0,,,,,,
23683,CARNEIRO4_022,CARNEIRO4_318,0,CARNEIRO4_318-0,,,,,,
23684,CARNEIRO4_022,CARNEIRO4_319,0,CARNEIRO4_319-0,,,,,,
23685,CARNEIRO4_022,CARNEIRO4_320,0,CARNEIRO4_320-0,,,,,,
23686,CARNEIRO4_022,CARNEIRO4_321,0,CARNEIRO4_321-0,,,,,,
23687,CARNEIRO4_022,CARNEIRO4_322,0,CARNEIRO4_322-0,,,,,,
23688,CARNEIRO4_022,CARNEIRO4_323,0,CARNEIRO4_323-0,,,,,,
23689,CARNEIRO4_022,CARNEIRO4_324,0,CARNEIRO4_324-0,,,,,,
23690,CARNEIRO4_022,CARNEIRO4_325,0,CARNEIRO4_325-0,,,,,,
23691,CARNEIRO4_022,CARNEIRO4_326,0,CARNEIRO4_326-0,,,,,,
23692,CARNEIRO4_022,CARNEIRO4_327,0,CARNEIRO4_327-0,,,,,,
23693,CARNEIRO4_022,CARNEIRO4_328,1,CARNEIRO4_328-1,,,,,,
23694,CARNEIRO4_022,CARNEIRO4_329,1,CARNEIRO4_329-1,,,,,,
23695,CARNEIRO4_022,CARNEIRO4_330,0,CARNEIRO4_330-0,paddles,,,,,
23696,CARNEIRO4_022,CARNEIRO4_331,1,CARNEIRO4_331-1,,,,,,
23697,CARNEIRO4_022,CARNEIRO4_332,1,CARNEIRO4_332-1,,,,,,
23698,CARNEIRO4_022,CARNEIRO4_333,0,CARNEIRO4_333-0,,,,,,
23699,CARNEIRO4_022,CARNEIRO4_334,1,CARNEIRO4_334-1,,,,,,
23700,CARNEIRO4_022,CARNEIRO4_335,1,CARNEIRO4_335-1,,,,,,
23701,CARNEIRO4_022,CARNEIRO4_336,1,CARNEIRO4_336-1,,,,,,
23702,CARNEIRO4_022,CARNEIRO4_337,0,CARNEIRO4_337-0,,,,,,
23703,CARNEIRO4_022,CARNEIRO4_338,0,CARNEIRO4_338-0,,best1924[vol. 2  189],,,,
23704,CARNEIRO4_022,CARNEIRO4_339,1,CARNEIRO4_339-1,,best1924[vol. 2  178],,,,
23705,CARNEIRO4_022,CARNEIRO4_340,0,CARNEIRO4_340-0,,,,,,
23706,CARNEIRO4_022,CARNEIRO4_341,1,CARNEIRO4_341-1,quipu,best1924[vol. 1  50];best1924[vol. 2  201-202],,,,
23707,CARNEIRO4_022,CARNEIRO4_342,0,CARNEIRO4_342-0,,,,,,
23708,CARNEIRO4_022,CARNEIRO4_343,0,CARNEIRO4_343-0,,,,,,
23709,CARNEIRO4_022,CARNEIRO4_344,0,CARNEIRO4_344-0,,,,,,
23710,CARNEIRO4_022,CARNEIRO4_345,1,CARNEIRO4_345-1,,,,,,
23711,CARNEIRO4_022,CARNEIRO4_346,1,CARNEIRO4_346-1,,best1924[vol. 2  191],,,,
23712,CARNEIRO4_022,CARNEIRO4_347,1,CARNEIRO4_347-1,,best1924[vol. 2  206],,,,
23713,CARNEIRO4_022,CARNEIRO4_348,0,CARNEIRO4_348-0,a lunar calendar,best1924[vol. 2  181],,,,
23714,CARNEIRO4_022,CARNEIRO4_349,0,CARNEIRO4_349-0,,,,,,
23715,CARNEIRO4_022,CARNEIRO4_350,0,CARNEIRO4_350-0,,,,,,
23716,CARNEIRO4_022,CARNEIRO4_351,0,CARNEIRO4_351-0,,,,,,
23717,CARNEIRO4_022,CARNEIRO4_352,0,CARNEIRO4_352-0,,,,,,
23718,CARNEIRO4_022,CARNEIRO4_353,0,CARNEIRO4_353-0,,,,,,
23719,CARNEIRO4_022,CARNEIRO4_354,0,CARNEIRO4_354-0,,,,,,
23720,CARNEIRO4_115,CARNEIRO4_001,1,CARNEIRO4_001-1,,speck1940[91],,,,
23721,CARNEIRO4_115,CARNEIRO4_002,0,CARNEIRO4_002-0,,speck1940[91-92],,,,
23722,CARNEIRO4_115,CARNEIRO4_003,0,CARNEIRO4_003-0,(-); ground turned only,,,,,
23723,CARNEIRO4_115,CARNEIRO4_004,1,CARNEIRO4_004-1,,,,,,
23724,CARNEIRO4_115,CARNEIRO4_005,0,CARNEIRO4_005-0,ground turned only,,,,,
23725,CARNEIRO4_115,CARNEIRO4_006,0,CARNEIRO4_006-0,,,,,,
23726,CARNEIRO4_115,CARNEIRO4_007,1,CARNEIRO4_007-1,dead fish + refuse,speck1940[92],,,,
23727,CARNEIRO4_115,CARNEIRO4_008,0,CARNEIRO4_008-0,,,,,,
23728,CARNEIRO4_115,CARNEIRO4_009,0,CARNEIRO4_009-0,,,,,,
23729,CARNEIRO4_115,CARNEIRO4_010,0,CARNEIRO4_010-0,,,,,,
23730,CARNEIRO4_115,CARNEIRO4_011,0,CARNEIRO4_011-0,,,,,,
23731,CARNEIRO4_115,CARNEIRO4_012,0,CARNEIRO4_012-0,,,,,,
23732,CARNEIRO4_115,CARNEIRO4_013,0,CARNEIRO4_013-0,,,,,,
23733,CARNEIRO4_115,CARNEIRO4_014,0,CARNEIRO4_014-0,,,,,,
23734,CARNEIRO4_115,CARNEIRO4_015,0,CARNEIRO4_015-0,,speck1940[104],,,,
23735,CARNEIRO4_115,CARNEIRO4_016,0,CARNEIRO4_016-0,,speck1940[104],,,,
23736,CARNEIRO4_115,CARNEIRO4_017,0,CARNEIRO4_017-0,,,,,,
23737,CARNEIRO4_115,CARNEIRO4_018,0,CARNEIRO4_018-0,,,,,,
23738,CARNEIRO4_115,CARNEIRO4_019,0,CARNEIRO4_019-0,,,,,,
23739,CARNEIRO4_115,CARNEIRO4_020,0,CARNEIRO4_020-0,,,,,,
23740,CARNEIRO4_115,CARNEIRO4_021,0,CARNEIRO4_021-0,,,,,,
23741,CARNEIRO4_115,CARNEIRO4_022,0,CARNEIRO4_022-0,,,,,,
23742,CARNEIRO4_115,CARNEIRO4_023,0,CARNEIRO4_023-0,,,,,,
23743,CARNEIRO4_115,CARNEIRO4_024,0,CARNEIRO4_024-0,,,,,,
23744,CARNEIRO4_115,CARNEIRO4_025,0,CARNEIRO4_025-0,,,,,,
23745,CARNEIRO4_115,CARNEIRO4_026,0,CARNEIRO4_026-0,,,,,,
23746,CARNEIRO4_115,CARNEIRO4_027,0,CARNEIRO4_027-0,,,,,,
23747,CARNEIRO4_115,CARNEIRO4_028,1,CARNEIRO4_028-1,,speck1940[25],,,,
23748,CARNEIRO4_115,CARNEIRO4_029,1,CARNEIRO4_029-1,,speck1940[25],,,,
23749,CARNEIRO4_115,CARNEIRO4_030,0,CARNEIRO4_030-0,,,,,,
23750,CARNEIRO4_115,CARNEIRO4_031,1,CARNEIRO4_031-1,(+),,,,,
23751,CARNEIRO4_115,CARNEIRO4_032,0,CARNEIRO4_032-0,(-),,,,,
23752,CARNEIRO4_115,CARNEIRO4_033,0,CARNEIRO4_033-0,,,,,,
23753,CARNEIRO4_115,CARNEIRO4_034,0,CARNEIRO4_034-0,,,,,,
23754,CARNEIRO4_115,CARNEIRO4_035,0,CARNEIRO4_035-0,,,,,,
23755,CARNEIRO4_115,CARNEIRO4_036,0,CARNEIRO4_036-0,,,,,,
23756,CARNEIRO4_115,CARNEIRO4_037,0,CARNEIRO4_037-0,,,,,,
23757,CARNEIRO4_115,CARNEIRO4_038,0,CARNEIRO4_038-0,,,,,,
23758,CARNEIRO4_115,CARNEIRO4_039,0,CARNEIRO4_039-0,,,,,,
23759,CARNEIRO4_115,CARNEIRO4_040,0,CARNEIRO4_040-0,,,,,,
23760,CARNEIRO4_115,CARNEIRO4_041,0,CARNEIRO4_041-0,,,,,,
23761,CARNEIRO4_115,CARNEIRO4_042,0,CARNEIRO4_042-0,,,,,,
23762,CARNEIRO4_115,CARNEIRO4_043,0,CARNEIRO4_043-0,,,,,,
23763,CARNEIRO4_115,CARNEIRO4_044,0,CARNEIRO4_044-0,,,,,,
23764,CARNEIRO4_115,CARNEIRO4_045,0,CARNEIRO4_045-0,,,,,,
23765,CARNEIRO4_115,CARNEIRO4_046,0,CARNEIRO4_046-0,,,,,,
23766,CARNEIRO4_115,CARNEIRO4_047,0,CARNEIRO4_047-0,,,,,,
23767,CARNEIRO4_115,CARNEIRO4_048,0,CARNEIRO4_048-0,,,,,,
23768,CARNEIRO4_115,CARNEIRO4_049,0,CARNEIRO4_049-0,,,,,,
23769,CARNEIRO4_115,CARNEIRO4_050,0,CARNEIRO4_050-0,,,,,,
23770,CARNEIRO4_115,CARNEIRO4_051,0,CARNEIRO4_051-0,,,,,,
23771,CARNEIRO4_115,CARNEIRO4_052,0,CARNEIRO4_052-0,,,,,,
23772,CARNEIRO4_115,CARNEIRO4_053,0,CARNEIRO4_053-0,,,,,,
23773,CARNEIRO4_115,CARNEIRO4_054,0,CARNEIRO4_054-0,,,,,,
23774,CARNEIRO4_115,CARNEIRO4_055,0,CARNEIRO4_055-0,,,,,,
23775,CARNEIRO4_115,CARNEIRO4_056,0,CARNEIRO4_056-0,,,,,,
23776,CARNEIRO4_115,CARNEIRO4_057,0,CARNEIRO4_057-0,,speck1940[28],,,,
23777,CARNEIRO4_115,CARNEIRO4_058,0,CARNEIRO4_058-0,,speck1940[28],,,,
23778,CARNEIRO4_115,CARNEIRO4_059,0,CARNEIRO4_059-0,,speck1940[28],,,,
23779,CARNEIRO4_115,CARNEIRO4_060,0,CARNEIRO4_060-0,,speck1940[28],,,,
23780,CARNEIRO4_115,CARNEIRO4_061,0,CARNEIRO4_061-0,,speck1940[28],,,,
23781,CARNEIRO4_115,CARNEIRO4_062,0,CARNEIRO4_062-0,,speck1940[28],,,,
23782,CARNEIRO4_115,CARNEIRO4_063,0,CARNEIRO4_063-0,,speck1940[28],,,,
23783,CARNEIRO4_115,CARNEIRO4_064,0,CARNEIRO4_064-0,,speck1940[28],,,,
23784,CARNEIRO4_115,CARNEIRO4_065,0,CARNEIRO4_065-0,,speck1940[28],,,,
23785,CARNEIRO4_115,CARNEIRO4_066,0,CARNEIRO4_066-0,,speck1940[28],,,,
23786,CARNEIRO4_115,CARNEIRO4_067,0,CARNEIRO4_067-0,,speck1940[28],,,,
23787,CARNEIRO4_115,CARNEIRO4_068,0,CARNEIRO4_068-0,,speck1940[28],,,,
23788,CARNEIRO4_115,CARNEIRO4_069,0,CARNEIRO4_069-0,,speck1940[28],,,,
23789,CARNEIRO4_115,CARNEIRO4_070,0,CARNEIRO4_070-0,,speck1940[28],,,,
23790,CARNEIRO4_115,CARNEIRO4_071,0,CARNEIRO4_071-0,,speck1940[28],,,,
23791,CARNEIRO4_115,CARNEIRO4_072,0,CARNEIRO4_072-0,,speck1940[28],,,,
23792,CARNEIRO4_115,CARNEIRO4_073,0,CARNEIRO4_073-0,,speck1940[28],,,,
23793,CARNEIRO4_115,CARNEIRO4_074,0,CARNEIRO4_074-0,,,,,,
23794,CARNEIRO4_115,CARNEIRO4_075,0,CARNEIRO4_075-0,,,,,,
23795,CARNEIRO4_115,CARNEIRO4_076,0,CARNEIRO4_076-0,,,,,,
23796,CARNEIRO4_115,CARNEIRO4_077,0,CARNEIRO4_077-0,,,,,,
23797,CARNEIRO4_115,CARNEIRO4_078,0,CARNEIRO4_078-0,,,,,,
23798,CARNEIRO4_115,CARNEIRO4_079,0,CARNEIRO4_079-0,,,,,,
23799,CARNEIRO4_115,CARNEIRO4_080,0,CARNEIRO4_080-0,,,,,,
23800,CARNEIRO4_115,CARNEIRO4_081,0,CARNEIRO4_081-0,,,,,,
23801,CARNEIRO4_115,CARNEIRO4_082,0,CARNEIRO4_082-0,,,,,,
23802,CARNEIRO4_115,CARNEIRO4_083,0,CARNEIRO4_083-0,,,,,,
23803,CARNEIRO4_115,CARNEIRO4_084,0,CARNEIRO4_084-0,,,,,,
23804,CARNEIRO4_115,CARNEIRO4_085,0,CARNEIRO4_085-0,,,,,,
23805,CARNEIRO4_115,CARNEIRO4_086,1,CARNEIRO4_086-1,(+),,,,,
23806,CARNEIRO4_115,CARNEIRO4_087,0,CARNEIRO4_087-0,,,,,,
23807,CARNEIRO4_115,CARNEIRO4_088,0,CARNEIRO4_088-0,,,,,,
23808,CARNEIRO4_115,CARNEIRO4_089,0,CARNEIRO4_089-0,,,,,,
23809,CARNEIRO4_115,CARNEIRO4_090,0,CARNEIRO4_090-0,(-),,,,,
23810,CARNEIRO4_115,CARNEIRO4_091,0,CARNEIRO4_091-0,,,,,,
23811,CARNEIRO4_115,CARNEIRO4_092,0,CARNEIRO4_092-0,,,,,,
23812,CARNEIRO4_115,CARNEIRO4_093,0,CARNEIRO4_093-0,,,,,,
23813,CARNEIRO4_115,CARNEIRO4_094,0,CARNEIRO4_094-0,,,,,,
23814,CARNEIRO4_115,CARNEIRO4_095,0,CARNEIRO4_095-0,,,,,,
23815,CARNEIRO4_115,CARNEIRO4_096,0,CARNEIRO4_096-0,,,,,,
23816,CARNEIRO4_115,CARNEIRO4_097,0,CARNEIRO4_097-0,,,,,,
23817,CARNEIRO4_115,CARNEIRO4_098,0,CARNEIRO4_098-0,,,,,,
23818,CARNEIRO4_115,CARNEIRO4_099,0,CARNEIRO4_099-0,,speck1940[255],,,,
23819,CARNEIRO4_115,CARNEIRO4_100,0,CARNEIRO4_100-0,,speck1940[255],,,,
23820,CARNEIRO4_115,CARNEIRO4_101,0,CARNEIRO4_101-0,,speck1940[255],,,,
23821,CARNEIRO4_115,CARNEIRO4_102,0,CARNEIRO4_102-0,,,,,,
23822,CARNEIRO4_115,CARNEIRO4_103,0,CARNEIRO4_103-0,,,,,,
23823,CARNEIRO4_115,CARNEIRO4_104,0,CARNEIRO4_104-0,,,,,,
23824,CARNEIRO4_115,CARNEIRO4_105,0,CARNEIRO4_105-0,,,,,,
23825,CARNEIRO4_115,CARNEIRO4_106,0,CARNEIRO4_106-0,,,,,,
23826,CARNEIRO4_115,CARNEIRO4_107,0,CARNEIRO4_107-0,,,,,,
23827,CARNEIRO4_115,CARNEIRO4_108,0,CARNEIRO4_108-0,,,,,,
23828,CARNEIRO4_115,CARNEIRO4_109,0,CARNEIRO4_109-0,,,,,,
23829,CARNEIRO4_115,CARNEIRO4_110,0,CARNEIRO4_110-0,,,,,,
23830,CARNEIRO4_115,CARNEIRO4_111,0,CARNEIRO4_111-0,,,,,,
23831,CARNEIRO4_115,CARNEIRO4_112,0,CARNEIRO4_112-0,[not marked with + nor -]; no info,,,,,
23832,CARNEIRO4_115,CARNEIRO4_113,0,CARNEIRO4_113-0,,,,,,
23833,CARNEIRO4_115,CARNEIRO4_114,0,CARNEIRO4_114-0,,,,,,
23834,CARNEIRO4_115,CARNEIRO4_115,0,CARNEIRO4_115-0,,,,,,
23835,CARNEIRO4_115,CARNEIRO4_116,0,CARNEIRO4_116-0,,,,,,
23836,CARNEIRO4_115,CARNEIRO4_117,0,CARNEIRO4_117-0,,,,,,
23837,CARNEIRO4_115,CARNEIRO4_118,0,CARNEIRO4_118-0,,,,,,
23838,CARNEIRO4_115,CARNEIRO4_119,0,CARNEIRO4_119-0,,,,,,
23839,CARNEIRO4_115,CARNEIRO4_120,0,CARNEIRO4_120-0,,,,,,
23840,CARNEIRO4_115,CARNEIRO4_121,0,CARNEIRO4_121-0,,,,,,
23841,CARNEIRO4_115,CARNEIRO4_122,0,CARNEIRO4_122-0,,,,,,
23842,CARNEIRO4_115,CARNEIRO4_123,0,CARNEIRO4_123-0,,,,,,
23843,CARNEIRO4_115,CARNEIRO4_124,0,CARNEIRO4_124-0,,speck1940[203],,,,
23844,CARNEIRO4_115,CARNEIRO4_125,0,CARNEIRO4_125-0,,speck1940[203],,,,
23845,CARNEIRO4_115,CARNEIRO4_126,0,CARNEIRO4_126-0,,,,,,
23846,CARNEIRO4_115,CARNEIRO4_127,0,CARNEIRO4_127-0,,,,,,
23847,CARNEIRO4_115,CARNEIRO4_128,0,CARNEIRO4_128-0,,,,,,
23848,CARNEIRO4_115,CARNEIRO4_129,0,CARNEIRO4_129-0,,,,,,
23849,CARNEIRO4_115,CARNEIRO4_130,0,CARNEIRO4_130-0,,,,,,
23850,CARNEIRO4_115,CARNEIRO4_131,0,CARNEIRO4_131-0,,,,,,
23851,CARNEIRO4_115,CARNEIRO4_132,0,CARNEIRO4_132-0,,,,,,
23852,CARNEIRO4_115,CARNEIRO4_133,0,CARNEIRO4_133-0,,,,,,
23853,CARNEIRO4_115,CARNEIRO4_134,0,CARNEIRO4_134-0,,,,,,
23854,CARNEIRO4_115,CARNEIRO4_135,0,CARNEIRO4_135-0,,,,,,
23855,CARNEIRO4_115,CARNEIRO4_136,0,CARNEIRO4_136-0,,,,,,
23856,CARNEIRO4_115,CARNEIRO4_137,0,CARNEIRO4_137-0,,,,,,
23857,CARNEIRO4_115,CARNEIRO4_138,0,CARNEIRO4_138-0,,,,,,
23858,CARNEIRO4_115,CARNEIRO4_139,0,CARNEIRO4_139-0,,,,,,
23859,CARNEIRO4_115,CARNEIRO4_140,0,CARNEIRO4_140-0,,,,,,
23860,CARNEIRO4_115,CARNEIRO4_141,0,CARNEIRO4_141-0,,,,,,
23861,CARNEIRO4_115,CARNEIRO4_142,0,CARNEIRO4_142-0,,,,,,
23862,CARNEIRO4_115,CARNEIRO4_143,0,CARNEIRO4_143-0,,,,,,
23863,CARNEIRO4_115,CARNEIRO4_144,0,CARNEIRO4_144-0,,,,,,
23864,CARNEIRO4_115,CARNEIRO4_145,0,CARNEIRO4_145-0,,,,,,
23865,CARNEIRO4_115,CARNEIRO4_146,0,CARNEIRO4_146-0,,,,,,
23866,CARNEIRO4_115,CARNEIRO4_147,1,CARNEIRO4_147-1,,speck1940[239],,,,
23867,CARNEIRO4_115,CARNEIRO4_148,1,CARNEIRO4_148-1,,speck1940[239],,,,
23868,CARNEIRO4_115,CARNEIRO4_149,1,CARNEIRO4_149-1,,speck1940[239],,,,
23869,CARNEIRO4_115,CARNEIRO4_150,0,CARNEIRO4_150-0,(-),,,,,
23870,CARNEIRO4_115,CARNEIRO4_151,0,CARNEIRO4_151-0,,,,,,
23871,CARNEIRO4_115,CARNEIRO4_152,0,CARNEIRO4_152-0,,,,,,
23872,CARNEIRO4_115,CARNEIRO4_153,0,CARNEIRO4_153-0,,,,,,
23873,CARNEIRO4_115,CARNEIRO4_154,0,CARNEIRO4_154-0,,,,,,
23874,CARNEIRO4_115,CARNEIRO4_155,0,CARNEIRO4_155-0,,,,,,
23875,CARNEIRO4_115,CARNEIRO4_156,0,CARNEIRO4_156-0,,,,,,
23876,CARNEIRO4_115,CARNEIRO4_157,0,CARNEIRO4_157-0,,,,,,
23877,CARNEIRO4_115,CARNEIRO4_158,0,CARNEIRO4_158-0,,,,,,
23878,CARNEIRO4_115,CARNEIRO4_159,0,CARNEIRO4_159-0,,speck1940[239],,,,
23879,CARNEIRO4_115,CARNEIRO4_160,0,CARNEIRO4_160-0,,,,,,
23880,CARNEIRO4_115,CARNEIRO4_161,0,CARNEIRO4_161-0,,,,,,
23881,CARNEIRO4_115,CARNEIRO4_162,0,CARNEIRO4_162-0,,,,,,
23882,CARNEIRO4_115,CARNEIRO4_163,0,CARNEIRO4_163-0,,,,,,
23883,CARNEIRO4_115,CARNEIRO4_164,0,CARNEIRO4_164-0,,,,,,
23884,CARNEIRO4_115,CARNEIRO4_165,1,CARNEIRO4_165-1,hereditary,speck1940[239],,,,
23885,CARNEIRO4_115,CARNEIRO4_166,0,CARNEIRO4_166-0,[not marked with + nor -]; no info on deposes,speck1940[239],,,,
23886,CARNEIRO4_115,CARNEIRO4_167,0,CARNEIRO4_167-0,(-),,,,,
23887,CARNEIRO4_115,CARNEIRO4_168,0,CARNEIRO4_168-0,,,,,,
23888,CARNEIRO4_115,CARNEIRO4_169,0,CARNEIRO4_169-0,,,,,,
23889,CARNEIRO4_115,CARNEIRO4_170,0,CARNEIRO4_170-0,,,,,,
23890,CARNEIRO4_115,CARNEIRO4_171,0,CARNEIRO4_171-0,,,,,,
23891,CARNEIRO4_115,CARNEIRO4_172,0,CARNEIRO4_172-0,,,,,,
23892,CARNEIRO4_115,CARNEIRO4_173,0,CARNEIRO4_173-0,,,,,,
23893,CARNEIRO4_115,CARNEIRO4_174,0,CARNEIRO4_174-0,,,,,,
23894,CARNEIRO4_115,CARNEIRO4_175,0,CARNEIRO4_175-0,,,,,,
23895,CARNEIRO4_115,CARNEIRO4_176,0,CARNEIRO4_176-0,,,,,,
23896,CARNEIRO4_115,CARNEIRO4_177,1,CARNEIRO4_177-1,,,,,,
23897,CARNEIRO4_115,CARNEIRO4_178,0,CARNEIRO4_178-0,,,,,,
23898,CARNEIRO4_115,CARNEIRO4_179,0,CARNEIRO4_179-0,,,,,,
23899,CARNEIRO4_115,CARNEIRO4_180,0,CARNEIRO4_180-0,,,,,,
23900,CARNEIRO4_115,CARNEIRO4_181,0,CARNEIRO4_181-0,,,,,,
23901,CARNEIRO4_115,CARNEIRO4_182,0,CARNEIRO4_182-0,,,,,,
23902,CARNEIRO4_115,CARNEIRO4_183,0,CARNEIRO4_183-0,,,,,,
23903,CARNEIRO4_115,CARNEIRO4_184,0,CARNEIRO4_184-0,,,,,,
23904,CARNEIRO4_115,CARNEIRO4_185,0,CARNEIRO4_185-0,,,,,,
23905,CARNEIRO4_115,CARNEIRO4_186,0,CARNEIRO4_186-0,,,,,,
23906,CARNEIRO4_115,CARNEIRO4_187,0,CARNEIRO4_187-0,,,,,,
23907,CARNEIRO4_115,CARNEIRO4_188,0,CARNEIRO4_188-0,,,,,,
23908,CARNEIRO4_115,CARNEIRO4_189,0,CARNEIRO4_189-0,,,,,,
23909,CARNEIRO4_115,CARNEIRO4_190,1,CARNEIRO4_190-1,(+),speck1940[202[?]],,,,
23910,CARNEIRO4_115,CARNEIRO4_191,0,CARNEIRO4_191-0,,,,,,
23911,CARNEIRO4_115,CARNEIRO4_192,0,CARNEIRO4_192-0,,,,,,
23912,CARNEIRO4_115,CARNEIRO4_193,0,CARNEIRO4_193-0,,,,,,
23913,CARNEIRO4_115,CARNEIRO4_194,0,CARNEIRO4_194-0,crime occasionally referred to chief,speck1940[239],,,,
23914,CARNEIRO4_115,CARNEIRO4_195,1,CARNEIRO4_195-1,chief settles disputes,speck1940[239],,,,
23915,CARNEIRO4_115,CARNEIRO4_196,0,CARNEIRO4_196-0,customarily [underlined] - ?,,,,,
23916,CARNEIRO4_115,CARNEIRO4_197,1,CARNEIRO4_197-1,,,,,,
23917,CARNEIRO4_115,CARNEIRO4_198,0,CARNEIRO4_198-0,,,,,,
23918,CARNEIRO4_115,CARNEIRO4_199,0,CARNEIRO4_199-0,,,,,,
23919,CARNEIRO4_115,CARNEIRO4_200,1,CARNEIRO4_200-1,,speck1940[239],,,,
23920,CARNEIRO4_115,CARNEIRO4_201,0,CARNEIRO4_201-0,,speck1940[239],,,,
23921,CARNEIRO4_115,CARNEIRO4_202,0,CARNEIRO4_202-0,,,,,,
23922,CARNEIRO4_115,CARNEIRO4_203,0,CARNEIRO4_203-0,,,,,,
23923,CARNEIRO4_115,CARNEIRO4_204,0,CARNEIRO4_204-0,(-),,,,,
23924,CARNEIRO4_115,CARNEIRO4_205,0,CARNEIRO4_205-0,[not marked with + nor -]; no info; chief,,,,,
23925,CARNEIRO4_115,CARNEIRO4_206,0,CARNEIRO4_206-0,,,,,,
23926,CARNEIRO4_115,CARNEIRO4_207,0,CARNEIRO4_207-0,,,,,,
23927,CARNEIRO4_115,CARNEIRO4_208,0,CARNEIRO4_208-0,,,,,,
23928,CARNEIRO4_115,CARNEIRO4_209,0,CARNEIRO4_209-0,,,,,,
23929,CARNEIRO4_115,CARNEIRO4_210,0,CARNEIRO4_210-0,,,,,,
23930,CARNEIRO4_115,CARNEIRO4_211,0,CARNEIRO4_211-0,,,,,,
23931,CARNEIRO4_115,CARNEIRO4_212,0,CARNEIRO4_212-0,,,,,,
23932,CARNEIRO4_115,CARNEIRO4_213,0,CARNEIRO4_213-0,,,,,,
23933,CARNEIRO4_115,CARNEIRO4_214,0,CARNEIRO4_214-0,(-),speck1940[188],,,,
23934,CARNEIRO4_115,CARNEIRO4_215,0,CARNEIRO4_215-0,,speck1940[190],,,,
23935,CARNEIRO4_115,CARNEIRO4_216,0,CARNEIRO4_216-0,,,,,,
23936,CARNEIRO4_115,CARNEIRO4_217,0,CARNEIRO4_217-0,,,,,,
23937,CARNEIRO4_115,CARNEIRO4_218,0,CARNEIRO4_218-0,,,,,,
23938,CARNEIRO4_115,CARNEIRO4_219,0,CARNEIRO4_219-0,,,,,,
23939,CARNEIRO4_115,CARNEIRO4_220,0,CARNEIRO4_220-0,,,,,,
23940,CARNEIRO4_115,CARNEIRO4_221,0,CARNEIRO4_221-0,,,,,,
